ID,Local,Ethnicity,Value,Value_type,Ethnicity_type,Source,Time,Geography
1867_ethnicity,Blackpool,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1868_ethnicity,Ceredigion,Mixed/multiple ethnic groups: Other Mixed,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1869_ethnicity,Cheshire East,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1870_ethnicity,Wrexham,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1871_ethnicity,Wirral,Mixed/multiple ethnic groups: Other Mixed,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1872_ethnicity,Rutland,Mixed/multiple ethnic groups: Other Mixed,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1873_ethnicity,Knowsley,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1874_ethnicity,Isle of Wight,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1875_ethnicity,North Somerset,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1876_ethnicity,North Yorkshire,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1877_ethnicity,Wigan,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1878_ethnicity,Cheshire West and Chester,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1879_ethnicity,Denbighshire,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1880_ethnicity,North East Lincolnshire,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1881_ethnicity,"Rhondda, Cynon, Taff",Mixed/multiple ethnic groups: Other Mixed,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1882_ethnicity,Sefton,Mixed/multiple ethnic groups: Other Mixed,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1883_ethnicity,Derbyshire,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1884_ethnicity,Devon,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1885_ethnicity,Torbay,Mixed/multiple ethnic groups: Other Mixed,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
1886_ethnicity,Lincolnshire,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1887_ethnicity,Merthyr Tydfil,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1888_ethnicity,Conwy,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1889_ethnicity,Hartlepool,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1890_ethnicity,Bridgend,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1891_ethnicity,Halton,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1892_ethnicity,Barnsley,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1893_ethnicity,Dorset,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1894_ethnicity,Monmouthshire,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1895_ethnicity,Shropshire,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1896_ethnicity,Somerset,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1897_ethnicity,St. Helens,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1898_ethnicity,Torfaen,Mixed/multiple ethnic groups: Other Mixed,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1899_ethnicity,Carmarthenshire,Mixed/multiple ethnic groups: Other Mixed,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1900_ethnicity,East Riding of Yorkshire,Mixed/multiple ethnic groups: Other Mixed,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1901_ethnicity,Neath Port Talbot,Mixed/multiple ethnic groups: Other Mixed,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1902_ethnicity,Pembrokeshire,Mixed/multiple ethnic groups: Other Mixed,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1903_ethnicity,Anglesey,Mixed/multiple ethnic groups: Other Mixed,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1904_ethnicity,Cornwall,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1905_ethnicity,County Durham,Mixed/multiple ethnic groups: Other Mixed,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1906_ethnicity,"Herefordshire, County of",Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1907_ethnicity,Caerphilly,Mixed/multiple ethnic groups: Other Mixed,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
1908_ethnicity,Northumberland,Mixed/multiple ethnic groups: Other Mixed,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1909_ethnicity,Powys,Mixed/multiple ethnic groups: Other Mixed,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1910_ethnicity,Blaenau Gwent,Mixed/multiple ethnic groups: Other Mixed,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1911_ethnicity,Cumbria,Mixed/multiple ethnic groups: Other Mixed,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1912_ethnicity,Flintshire,Mixed/multiple ethnic groups: Other Mixed,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1913_ethnicity,Redcar and Cleveland,Mixed/multiple ethnic groups: Other Mixed,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1914_ethnicity,Isles of Scilly,Mixed/multiple ethnic groups: Other Mixed,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
1915_ethnicity,Newham,Asian/Asian British,43.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1916_ethnicity,Brent,Asian/Asian British,34.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1917_ethnicity,Harrow,Asian/Asian British,42.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1918_ethnicity,Redbridge,Asian/Asian British,41.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1919_ethnicity,Tower Hamlets,Asian/Asian British,41.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1920_ethnicity,Slough,Asian/Asian British,39.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1921_ethnicity,Ealing,Asian/Asian British,29.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1922_ethnicity,Leicester,Asian/Asian British,37.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1923_ethnicity,Hounslow,Asian/Asian British,34.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1924_ethnicity,Waltham Forest,Asian/Asian British,21.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1925_ethnicity,Lewisham,Asian/Asian British,9.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1926_ethnicity,Southwark,Asian/Asian British,9.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1927_ethnicity,Hackney,Asian/Asian British,10.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1928_ethnicity,Luton,Asian/Asian British,30,Percent,ONS 5+1 2011,Census,2011,England and Wales
1929_ethnicity,Croydon,Asian/Asian British,16.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1930_ethnicity,Lambeth,Asian/Asian British,6.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1931_ethnicity,Birmingham,Asian/Asian British,26.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1932_ethnicity,Barking and Dagenham,Asian/Asian British,15.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1933_ethnicity,Haringey,Asian/Asian British,9.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1934_ethnicity,Hillingdon,Asian/Asian British,25.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1935_ethnicity,Enfield,Asian/Asian British,11.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1936_ethnicity,Westminster,Asian/Asian British,14.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1937_ethnicity,Greenwich,Asian/Asian British,11.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1938_ethnicity,Barnet,Asian/Asian British,18.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1939_ethnicity,Merton,Asian/Asian British,18.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1940_ethnicity,Camden,Asian/Asian British,16.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1941_ethnicity,Manchester,Asian/Asian British,17.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1942_ethnicity,Bradford,Asian/Asian British,26.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1943_ethnicity,Wolverhampton,Asian/Asian British,18,Percent,ONS 5+1 2011,Census,2011,England and Wales
1944_ethnicity,Hammersmith and Fulham,Asian/Asian British,9.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1945_ethnicity,Islington,Asian/Asian British,9.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1946_ethnicity,Blackburn with Darwen,Asian/Asian British,28.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1947_ethnicity,Sandwell,Asian/Asian British,19.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1948_ethnicity,Kensington and Chelsea,Asian/Asian British,10,Percent,ONS 5+1 2011,Census,2011,England and Wales
1949_ethnicity,Wandsworth,Asian/Asian British,10.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1950_ethnicity,Nottingham,Asian/Asian British,13.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1951_ethnicity,Coventry,Asian/Asian British,16.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1952_ethnicity,Kingston upon Thames,Asian/Asian British,16.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1953_ethnicity,Reading,Asian/Asian British,13.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1954_ethnicity,Oldham,Asian/Asian British,19.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1955_ethnicity,City of London,Asian/Asian British,12.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1956_ethnicity,Sutton,Asian/Asian British,11.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1957_ethnicity,Walsall,Asian/Asian British,15.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1958_ethnicity,Kirklees,Asian/Asian British,16,Percent,ONS 5+1 2011,Census,2011,England and Wales
1959_ethnicity,Milton Keynes,Asian/Asian British,9.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1960_ethnicity,Derby,Asian/Asian British,12.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1961_ethnicity,Bedford,Asian/Asian British,11.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1962_ethnicity,Rochdale,Asian/Asian British,14.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1963_ethnicity,Bexley,Asian/Asian British,6.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1964_ethnicity,Bolton,Asian/Asian British,14,Percent,ONS 5+1 2011,Census,2011,England and Wales
1965_ethnicity,Peterborough,Asian/Asian British,11.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1966_ethnicity,Sheffield,Asian/Asian British,8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1967_ethnicity,"Bristol, City of",Asian/Asian British,5.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1968_ethnicity,Bromley,Asian/Asian British,5.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1969_ethnicity,Cardiff,Asian/Asian British,8.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1970_ethnicity,Leeds,Asian/Asian British,7.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1971_ethnicity,Newcastle upon Tyne,Asian/Asian British,9.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
1972_ethnicity,Trafford,Asian/Asian British,7.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1973_ethnicity,Southampton,Asian/Asian British,8.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1974_ethnicity,Thurrock,Asian/Asian British,3.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1975_ethnicity,Richmond upon Thames,Asian/Asian British,7.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1976_ethnicity,Windsor and Maidenhead,Asian/Asian British,9.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1977_ethnicity,Buckinghamshire,Asian/Asian British,8.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1978_ethnicity,Hertfordshire,Asian/Asian British,6.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1979_ethnicity,Havering,Asian/Asian British,4.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
1980_ethnicity,Middlesbrough,Asian/Asian British,7.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1981_ethnicity,Portsmouth,Asian/Asian British,6.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1982_ethnicity,Wokingham,Asian/Asian British,7.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1983_ethnicity,Stoke-on-Trent,Asian/Asian British,7.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1984_ethnicity,Liverpool,Asian/Asian British,4.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1985_ethnicity,Brighton and Hove,Asian/Asian British,4.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1986_ethnicity,Solihull,Asian/Asian British,6.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1987_ethnicity,Bury,Asian/Asian British,7.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1988_ethnicity,Medway,Asian/Asian British,5.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
1989_ethnicity,Calderdale,Asian/Asian British,8.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1990_ethnicity,Swindon,Asian/Asian British,6.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1991_ethnicity,Newport,Asian/Asian British,5.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1992_ethnicity,Dudley,Asian/Asian British,6.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
1993_ethnicity,Salford,Asian/Asian British,4,Percent,ONS 5+1 2011,Census,2011,England and Wales
1994_ethnicity,Surrey,Asian/Asian British,5.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1995_ethnicity,Bracknell Forest,Asian/Asian British,5,Percent,ONS 5+1 2011,Census,2011,England and Wales
1996_ethnicity,Oxfordshire,Asian/Asian British,4.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
1997_ethnicity,Tameside,Asian/Asian British,6.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
1998_ethnicity,Leicestershire,Asian/Asian British,6.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
1999_ethnicity,Northamptonshire,Asian/Asian British,3.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
2000_ethnicity,Southend-on-Sea,Asian/Asian British,3.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
2001_ethnicity,Bournemouth,Asian/Asian British,3.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
2002_ethnicity,Stockport,Asian/Asian British,4.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
2003_ethnicity,Lancashire,Asian/Asian British,6.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2004_ethnicity,Cambridgeshire,Asian/Asian British,4.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2005_ethnicity,Telford and Wrekin,Asian/Asian British,4.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
2006_ethnicity,Warwickshire,Asian/Asian British,4.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
2007_ethnicity,Rotherham,Asian/Asian British,4.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2008_ethnicity,Kent,Asian/Asian British,3.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
2009_ethnicity,Central Bedfordshire,Asian/Asian British,2.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
2010_ethnicity,West Sussex,Asian/Asian British,3.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
2011_ethnicity,Swansea,Asian/Asian British,3.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
2012_ethnicity,"Kingston upon Hull, City of",Asian/Asian British,2.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
2013_ethnicity,Essex,Asian/Asian British,2.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
2014_ethnicity,York,Asian/Asian British,3.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
2015_ethnicity,Bath and North East Somerset,Asian/Asian British,2.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
2016_ethnicity,Stockton-on-Tees,Asian/Asian British,3.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
2017_ethnicity,West Berkshire,Asian/Asian British,2.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
2018_ethnicity,Hampshire,Asian/Asian British,2.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
2019_ethnicity,South Gloucestershire,Asian/Asian British,2.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
2020_ethnicity,Suffolk,Asian/Asian British,1.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
2021_ethnicity,Doncaster,Asian/Asian British,2.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
2022_ethnicity,Gloucestershire,Asian/Asian British,2.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2023_ethnicity,Wakefield,Asian/Asian British,2.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
2024_ethnicity,Nottinghamshire,Asian/Asian British,2.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
2025_ethnicity,Staffordshire,Asian/Asian British,2.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
2026_ethnicity,Worcestershire,Asian/Asian British,2.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
2027_ethnicity,Poole,Asian/Asian British,2.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
2028_ethnicity,South Tyneside,Asian/Asian British,2.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
2029_ethnicity,Sunderland,Asian/Asian British,2.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
2030_ethnicity,Warrington,Asian/Asian British,2.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
2031_ethnicity,East Sussex,Asian/Asian British,1.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
2032_ethnicity,North Lincolnshire,Asian/Asian British,2.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
2033_ethnicity,Plymouth,Asian/Asian British,1.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
2034_ethnicity,Darlington,Asian/Asian British,2.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2035_ethnicity,Gateshead,Asian/Asian British,1.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
2036_ethnicity,The Vale of Glamorgan,Asian/Asian British,1.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
2037_ethnicity,Gwynedd,Asian/Asian British,1.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
2038_ethnicity,Norfolk,Asian/Asian British,1.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
2039_ethnicity,North Tyneside,Asian/Asian British,1.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
2040_ethnicity,Wiltshire,Asian/Asian British,1.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
2041_ethnicity,Blackpool,Asian/Asian British,1.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
2042_ethnicity,Ceredigion,Asian/Asian British,1.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
2043_ethnicity,Cheshire East,Asian/Asian British,1.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
2044_ethnicity,Wrexham,Asian/Asian British,1.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
2045_ethnicity,Wirral,Asian/Asian British,1.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
2046_ethnicity,Rutland,Asian/Asian British,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2047_ethnicity,Knowsley,Asian/Asian British,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2048_ethnicity,Isle of Wight,Asian/Asian British,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2049_ethnicity,North Somerset,Asian/Asian British,1.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
2050_ethnicity,North Yorkshire,Asian/Asian British,1.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
2051_ethnicity,Wigan,Asian/Asian British,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2052_ethnicity,Cheshire West and Chester,Asian/Asian British,1.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
2053_ethnicity,Denbighshire,Asian/Asian British,1.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
2054_ethnicity,North East Lincolnshire,Asian/Asian British,1.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
2055_ethnicity,"Rhondda, Cynon, Taff",Asian/Asian British,1.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
2056_ethnicity,Sefton,Asian/Asian British,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2057_ethnicity,Derbyshire,Asian/Asian British,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2058_ethnicity,Devon,Asian/Asian British,1.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
2059_ethnicity,Torbay,Asian/Asian British,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2060_ethnicity,Lincolnshire,Asian/Asian British,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2061_ethnicity,Merthyr Tydfil,Asian/Asian British,1.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
2062_ethnicity,Conwy,Asian/Asian British,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2063_ethnicity,Hartlepool,Asian/Asian British,1.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
2064_ethnicity,Bridgend,Asian/Asian British,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2065_ethnicity,Halton,Asian/Asian British,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
2066_ethnicity,Barnsley,Asian/Asian British,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
2067_ethnicity,Dorset,Asian/Asian British,0.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
2068_ethnicity,Monmouthshire,Asian/Asian British,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2069_ethnicity,Shropshire,Asian/Asian British,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2070_ethnicity,Somerset,Asian/Asian British,0.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
2071_ethnicity,St. Helens,Asian/Asian British,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2072_ethnicity,Torfaen,Asian/Asian British,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2073_ethnicity,Carmarthenshire,Asian/Asian British,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2074_ethnicity,East Riding of Yorkshire,Asian/Asian British,0.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
2075_ethnicity,Neath Port Talbot,Asian/Asian British,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2076_ethnicity,Pembrokeshire,Asian/Asian British,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2077_ethnicity,Anglesey,Asian/Asian British,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
2078_ethnicity,Cornwall,Asian/Asian British,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
2079_ethnicity,County Durham,Asian/Asian British,0.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
2080_ethnicity,"Herefordshire, County of",Asian/Asian British,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
2081_ethnicity,Caerphilly,Asian/Asian British,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
2082_ethnicity,Northumberland,Asian/Asian British,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
2083_ethnicity,Powys,Asian/Asian British,0.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
2084_ethnicity,Blaenau Gwent,Asian/Asian British,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
2085_ethnicity,Cumbria,Asian/Asian British,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
2086_ethnicity,Flintshire,Asian/Asian British,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
2087_ethnicity,Redcar and Cleveland,Asian/Asian British,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
2088_ethnicity,Isles of Scilly,Asian/Asian British,0.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
2089_ethnicity,Newham,Asian/Asian British: Indian,13.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2090_ethnicity,Brent,Asian/Asian British: Indian,18.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2091_ethnicity,Harrow,Asian/Asian British: Indian,26.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2092_ethnicity,Redbridge,Asian/Asian British: Indian,16.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
2093_ethnicity,Tower Hamlets,Asian/Asian British: Indian,2.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
2094_ethnicity,Slough,Asian/Asian British: Indian,15.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
2095_ethnicity,Ealing,Asian/Asian British: Indian,14.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2096_ethnicity,Leicester,Asian/Asian British: Indian,28.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
2097_ethnicity,Hounslow,Asian/Asian British: Indian,19,Percent,ONS 18+1 2011,Census,2011,England and Wales
2098_ethnicity,Waltham Forest,Asian/Asian British: Indian,3.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
2099_ethnicity,Lewisham,Asian/Asian British: Indian,1.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
2100_ethnicity,Southwark,Asian/Asian British: Indian,2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2101_ethnicity,Hackney,Asian/Asian British: Indian,3.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
2102_ethnicity,Luton,Asian/Asian British: Indian,5.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
2103_ethnicity,Croydon,Asian/Asian British: Indian,6.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
2104_ethnicity,Lambeth,Asian/Asian British: Indian,1.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
